feedbackId,patientId,doctorId,specialization,text,rating,sentiment,sentimentScore,createdAt
FB201128,P5491,DOC033,IPD,Room or department was clean and well maintained.,2,negative,-0.989,2024-10-14T20:44:46Z
FB201129,P5441,DOC025,Surgery,Facilities were well maintained and easy to access.,2,negative,-0.347,2024-07-25T21:48:46Z
FB201130,P5444,DOC030,OPD,Reports were delayed causing change in follow-up plan.,2,negative,-0.337,2024-05-11T02:25:55Z
FB201131,P5786,DOC025,Surgery,Room or department was clean and well maintained.,3,neutral,0.19,2024-08-31T14:11:32Z
FB201132,P5169,DOC044,IPD,Good service overall but waiting time was slightly long.,3,neutral,-0.008,2024-02-16T20:20:10Z
FB201133,P5121,DOC010,Emergency,Medication availability was delayed initially.,1,negative,-0.279,2024-06-18T02:42:02Z
FB201134,P5974,DOC037,General,Room or department was clean and well maintained.,4,positive,0.523,2024-11-12T17:18:35Z
FB201135,P5510,DOC005,Laboratory,Good service overall but waiting time was slightly long.,3,neutral,0.144,2024-10-26T07:09:01Z
FB201136,P5673,DOC029,Radiology,Medication availability was delayed initially.,4,positive,0.947,2024-10-07T06:34:24Z
FB201137,P5449,DOC039,IPD,Staff behavior was excellent and guidance was proper.,2,negative,-0.623,2024-01-11T08:12:15Z
FB201138,P5965,DOC047,Radiology,Good service overall but waiting time was slightly long.,3,neutral,-0.044,2024-03-06T07:08:31Z
FB201139,P5149,DOC016,Pharmacy,Facilities were well maintained and easy to access.,5,positive,0.871,2024-10-26T15:12:23Z
FB201140,P5011,DOC022,IPD,Medication availability was delayed initially.,4,positive,0.515,2024-11-25T08:47:07Z
FB201141,P5859,DOC039,OPD,Room or department was clean and well maintained.,4,positive,0.701,2024-01-18T00:07:40Z
FB201142,P5904,DOC048,OPD,Reports were delayed causing change in follow-up plan.,1,negative,-0.97,2024-12-25T15:44:07Z
FB201143,P5074,DOC039,Pharmacy,Very fast response and treatment offered immediately.,3,neutral,0.034,2024-03-08T08:24:30Z
FB201144,P5628,DOC047,General,Very fast response and treatment offered immediately.,3,neutral,0.165,2024-11-15T07:31:48Z
FB201145,P5715,DOC045,IPD,Very fast response and treatment offered immediately.,5,positive,0.882,2024-08-29T06:32:19Z
FB201146,P5029,DOC012,Surgery,Very fast response and treatment offered immediately.,4,positive,0.56,2024-03-12T21:12:41Z
FB201147,P5796,DOC023,Radiology,Staff behavior was excellent and guidance was proper.,2,negative,-0.693,2024-10-12T21:07:51Z
FB201148,P5249,DOC035,Emergency,Very fast response and treatment offered immediately.,4,positive,0.511,2024-05-14T16:39:04Z
FB201149,P5316,DOC027,Emergency,Room or department was clean and well maintained.,2,negative,-0.258,2024-11-30T06:00:08Z
FB201150,P5543,DOC048,OPD,Very fast response and treatment offered immediately.,2,negative,-0.284,2024-09-14T11:56:36Z
FB201151,P5001,DOC024,Emergency,Medication availability was delayed initially.,4,positive,0.789,2024-03-15T00:03:37Z
FB201152,P5756,DOC043,Emergency,Room or department was clean and well maintained.,1,negative,-0.849,2024-09-10T04:47:59Z
FB201153,P5244,DOC019,OPD,Medication availability was delayed initially.,1,negative,-0.553,2024-07-05T21:06:02Z
FB201154,P5797,DOC025,General,Good service overall but waiting time was slightly long.,4,positive,0.701,2024-04-03T21:50:02Z
FB201155,P5869,DOC030,General,Medication availability was delayed initially.,2,negative,-0.517,2024-09-04T21:26:42Z
FB201156,P5183,DOC018,OPD,Medication availability was delayed initially.,3,neutral,-0.07,2024-05-11T07:25:59Z
FB201157,P5865,DOC042,Emergency,Very fast response and treatment offered immediately.,1,negative,-0.606,2024-10-14T18:26:17Z
FB201158,P5458,DOC018,Radiology,Facilities were well maintained and easy to access.,4,positive,0.934,2024-05-19T00:29:14Z
FB201159,P5318,DOC011,Pharmacy,Staff behavior was excellent and guidance was proper.,3,neutral,-0.081,2024-08-03T17:21:47Z
FB201160,P5450,DOC021,Laboratory,Staff behavior was excellent and guidance was proper.,3,neutral,0.145,2024-03-21T17:25:17Z
FB201161,P5033,DOC027,Laboratory,Cost felt slightly higher compared to other places.,1,negative,-0.656,2024-01-08T12:08:37Z
FB201162,P5478,DOC047,Laboratory,Cost felt slightly higher compared to other places.,5,positive,0.885,2024-07-31T00:32:04Z
FB201163,P5447,DOC019,IPD,Room or department was clean and well maintained.,2,negative,-0.564,2024-11-26T23:46:48Z
FB201164,P5103,DOC008,Radiology,Room or department was clean and well maintained.,5,positive,0.913,2024-05-30T12:16:09Z
FB201165,P5138,DOC015,Emergency,Room or department was clean and well maintained.,1,negative,-0.442,2024-06-24T21:21:00Z
FB201166,P5910,DOC025,Surgery,Very fast response and treatment offered immediately.,5,positive,0.764,2024-06-07T07:54:35Z
FB201167,P5118,DOC033,Pharmacy,Medication availability was delayed initially.,5,positive,0.769,2024-10-17T03:25:30Z
FB201168,P5885,DOC033,General,Room or department was clean and well maintained.,1,negative,-0.425,2024-12-03T10:47:12Z
FB201169,P5814,DOC027,OPD,Cost felt slightly higher compared to other places.,3,neutral,0.045,2024-07-09T09:36:40Z
FB201170,P5608,DOC026,General,Room or department was clean and well maintained.,4,positive,0.906,2024-08-15T00:58:44Z
FB201171,P5591,DOC042,OPD,Cost felt slightly higher compared to other places.,4,positive,0.751,2024-09-25T07:12:49Z
FB201172,P5236,DOC033,Laboratory,Cost felt slightly higher compared to other places.,4,positive,0.6,2024-07-15T08:53:32Z
FB201173,P5917,DOC049,Emergency,Staff behavior was excellent and guidance was proper.,1,negative,-0.688,2024-12-02T02:40:04Z
FB201174,P5591,DOC049,Laboratory,Good service overall but waiting time was slightly long.,2,negative,-0.779,2024-09-26T14:40:13Z
FB201175,P5899,DOC012,General,Cost felt slightly higher compared to other places.,2,negative,-0.353,2024-04-24T14:22:17Z
FB201176,P5818,DOC034,Laboratory,Facilities were well maintained and easy to access.,2,negative,-0.213,2024-07-20T11:31:26Z
FB201177,P5013,DOC040,Surgery,Facilities were well maintained and easy to access.,3,neutral,0.107,2024-09-19T01:22:13Z
FB201178,P5612,DOC012,Pharmacy,Cost felt slightly higher compared to other places.,4,positive,0.606,2024-01-05T03:09:54Z
FB201179,P5462,DOC025,OPD,Facilities were well maintained and easy to access.,5,positive,0.793,2024-11-24T08:43:02Z
FB201180,P5580,DOC044,Emergency,Cost felt slightly higher compared to other places.,3,neutral,0.087,2024-01-20T17:14:49Z
FB201181,P5453,DOC003,Pharmacy,Staff behavior was excellent and guidance was proper.,3,neutral,0.092,2024-02-17T05:57:58Z
FB201182,P5385,DOC039,OPD,Medication availability was delayed initially.,4,positive,0.555,2024-08-22T23:41:51Z
FB201183,P5071,DOC014,General,Good service overall but waiting time was slightly long.,1,negative,-0.868,2024-02-09T07:18:23Z
FB201184,P5866,DOC006,IPD,Facilities were well maintained and easy to access.,1,negative,-0.817,2024-04-03T13:05:49Z
FB201185,P5783,DOC046,Radiology,Good service overall but waiting time was slightly long.,3,neutral,0.19,2024-11-03T23:55:21Z
FB201186,P5509,DOC050,Surgery,Good service overall but waiting time was slightly long.,4,positive,0.514,2024-03-10T05:41:52Z
FB201187,P5221,DOC032,General,Medication availability was delayed initially.,5,positive,0.907,2024-12-26T15:16:05Z
FB201188,P5525,DOC045,IPD,Facilities were well maintained and easy to access.,1,negative,-0.592,2024-05-28T06:15:44Z
FB201189,P5494,DOC018,General,Very fast response and treatment offered immediately.,2,negative,-0.959,2024-06-07T14:45:54Z
FB201190,P5065,DOC009,Laboratory,Very fast response and treatment offered immediately.,3,neutral,-0.073,2024-01-17T13:02:41Z
FB201191,P5671,DOC045,OPD,Medication availability was delayed initially.,2,negative,-0.78,2024-02-27T08:25:04Z
FB201192,P5940,DOC032,Pharmacy,Cost felt slightly higher compared to other places.,1,negative,-0.965,2024-10-16T13:11:09Z
FB201193,P5591,DOC010,Pharmacy,Reports were delayed causing change in follow-up plan.,2,negative,-0.692,2024-10-15T11:24:33Z
FB201194,P5536,DOC045,Radiology,Facilities were well maintained and easy to access.,3,neutral,0.146,2024-10-29T20:18:38Z
FB201195,P5009,DOC003,Surgery,Facilities were well maintained and easy to access.,2,negative,-0.439,2024-09-24T22:27:01Z
FB201196,P5496,DOC030,Radiology,Very fast response and treatment offered immediately.,2,negative,-0.938,2024-10-20T07:00:43Z
FB201197,P5116,DOC036,OPD,Very fast response and treatment offered immediately.,3,neutral,0.137,2024-09-22T07:10:15Z
FB201198,P5100,DOC043,General,Cost felt slightly higher compared to other places.,1,negative,-0.361,2024-10-07T06:11:39Z
FB201199,P5442,DOC026,Radiology,Good service overall but waiting time was slightly long.,4,positive,0.791,2024-05-15T03:16:12Z
FB201200,P5982,DOC033,OPD,Very fast response and treatment offered immediately.,1,negative,-0.23,2024-06-28T20:50:02Z
FB201201,P5400,DOC034,IPD,Medication availability was delayed initially.,3,neutral,0.129,2024-08-19T00:50:25Z
FB201202,P5247,DOC006,Emergency,Room or department was clean and well maintained.,2,negative,-0.381,2024-08-28T07:43:07Z
FB201203,P5999,DOC046,Radiology,Good service overall but waiting time was slightly long.,4,positive,0.516,2024-04-18T11:19:27Z
FB201204,P5251,DOC043,Surgery,Medication availability was delayed initially.,4,positive,0.842,2024-01-06T01:41:13Z
FB201205,P5997,DOC036,Pharmacy,Facilities were well maintained and easy to access.,5,positive,0.826,2024-01-08T02:07:32Z
FB201206,P5918,DOC041,IPD,Cost felt slightly higher compared to other places.,1,negative,-0.724,2024-04-06T02:43:29Z
FB201207,P5232,DOC041,Radiology,Staff behavior was excellent and guidance was proper.,1,negative,-0.954,2024-09-10T22:03:06Z
FB201208,P5616,DOC012,Surgery,Cost felt slightly higher compared to other places.,3,neutral,-0.096,2024-01-19T11:55:50Z
FB201209,P5509,DOC014,Pharmacy,Medication availability was delayed initially.,2,negative,-0.964,2024-06-29T17:29:59Z
FB201210,P5714,DOC020,IPD,Medication availability was delayed initially.,3,neutral,0.072,2024-03-03T05:11:51Z
FB201211,P5710,DOC009,OPD,Very fast response and treatment offered immediately.,3,neutral,0.054,2024-02-15T05:01:38Z
FB201212,P5781,DOC021,Radiology,Facilities were well maintained and easy to access.,4,positive,0.528,2024-04-10T19:39:57Z
FB201213,P5428,DOC011,OPD,Facilities were well maintained and easy to access.,5,positive,0.582,2024-09-15T17:12:05Z
FB201214,P5374,DOC035,Laboratory,Good service overall but waiting time was slightly long.,5,positive,0.565,2024-05-05T17:52:53Z
FB201215,P5719,DOC001,IPD,Medication availability was delayed initially.,3,neutral,0.077,2024-11-09T14:15:55Z
FB201216,P5883,DOC039,IPD,Reports were delayed causing change in follow-up plan.,2,negative,-0.911,2024-08-02T17:23:00Z
FB201217,P5876,DOC049,Surgery,Reports were delayed causing change in follow-up plan.,2,negative,-0.237,2024-06-08T02:55:32Z
FB201218,P5844,DOC031,IPD,Very fast response and treatment offered immediately.,2,negative,-0.412,2024-03-27T22:43:00Z
FB201219,P5835,DOC042,Surgery,Room or department was clean and well maintained.,2,negative,-0.712,2024-07-31T08:34:59Z
FB201220,P5079,DOC047,Pharmacy,Reports were delayed causing change in follow-up plan.,3,neutral,-0.081,2024-12-20T19:02:05Z
FB201221,P5761,DOC038,IPD,Very fast response and treatment offered immediately.,2,negative,-0.896,2024-10-24T19:43:32Z
FB201222,P5570,DOC003,Laboratory,Cost felt slightly higher compared to other places.,3,neutral,-0.062,2024-03-23T13:28:47Z
FB201223,P5523,DOC019,Laboratory,Very fast response and treatment offered immediately.,1,negative,-0.948,2024-01-30T14:33:11Z
FB201224,P5330,DOC009,OPD,Staff behavior was excellent and guidance was proper.,1,negative,-0.683,2024-02-14T18:57:12Z
FB201225,P5395,DOC037,General,Facilities were well maintained and easy to access.,3,neutral,-0.066,2024-09-09T08:03:54Z
FB201226,P5489,DOC012,General,Staff behavior was excellent and guidance was proper.,5,positive,0.761,2024-01-07T03:53:58Z
FB201227,P5059,DOC050,OPD,Good service overall but waiting time was slightly long.,3,neutral,-0.079,2024-12-08T13:51:12Z
FB201228,P5965,DOC026,Laboratory,Cost felt slightly higher compared to other places.,2,negative,-0.803,2024-12-06T09:47:56Z
FB201229,P5242,DOC035,IPD,Room or department was clean and well maintained.,4,positive,0.799,2024-11-24T13:36:22Z
FB201230,P5556,DOC033,OPD,Good service overall but waiting time was slightly long.,5,positive,0.965,2024-10-13T06:47:07Z
FB201231,P5024,DOC002,OPD,Very fast response and treatment offered immediately.,5,positive,0.686,2024-03-17T18:36:13Z
FB201232,P5550,DOC036,General,Medication availability was delayed initially.,5,positive,0.8,2024-11-10T05:01:59Z
FB201233,P5427,DOC023,Radiology,Medication availability was delayed initially.,3,neutral,0.074,2024-10-01T04:27:57Z
FB201234,P5016,DOC011,Pharmacy,Reports were delayed causing change in follow-up plan.,2,negative,-0.91,2024-08-29T20:17:59Z
FB201235,P5579,DOC030,Pharmacy,Very fast response and treatment offered immediately.,1,negative,-0.492,2024-05-28T22:36:34Z
FB201236,P5355,DOC039,Surgery,Medication availability was delayed initially.,5,positive,0.968,2024-03-02T16:50:15Z
FB201237,P5927,DOC017,Pharmacy,Facilities were well maintained and easy to access.,5,positive,0.68,2024-01-26T03:58:37Z
FB201238,P5885,DOC034,IPD,Staff behavior was excellent and guidance was proper.,2,negative,-0.304,2024-06-02T07:42:42Z
FB201239,P5068,DOC011,OPD,Reports were delayed causing change in follow-up plan.,5,positive,0.771,2024-06-24T19:01:32Z
FB201240,P5980,DOC049,Emergency,Very fast response and treatment offered immediately.,1,negative,-0.292,2024-11-10T14:45:54Z
FB201241,P5156,DOC034,General,Staff behavior was excellent and guidance was proper.,5,positive,0.837,2024-03-11T00:45:03Z
FB201242,P5254,DOC007,Laboratory,Reports were delayed causing change in follow-up plan.,5,positive,0.65,2024-12-29T16:54:31Z
FB201243,P5095,DOC040,OPD,Reports were delayed causing change in follow-up plan.,2,negative,-0.353,2024-04-28T12:08:15Z
FB201244,P5485,DOC001,OPD,Cost felt slightly higher compared to other places.,3,neutral,-0.008,2024-12-10T14:10:16Z
FB201245,P5688,DOC025,OPD,Good service overall but waiting time was slightly long.,4,positive,0.658,2024-08-21T18:20:16Z
FB201246,P5088,DOC005,Pharmacy,Room or department was clean and well maintained.,5,positive,0.648,2024-07-02T17:19:54Z
FB201247,P5979,DOC023,Pharmacy,Staff behavior was excellent and guidance was proper.,5,positive,0.816,2024-07-17T04:55:58Z
FB201248,P5055,DOC048,OPD,Good service overall but waiting time was slightly long.,4,positive,0.646,2024-08-27T21:41:04Z
FB201249,P5842,DOC018,OPD,Cost felt slightly higher compared to other places.,4,positive,0.625,2024-08-07T22:23:12Z
FB201250,P5560,DOC007,Surgery,Very fast response and treatment offered immediately.,4,positive,0.718,2024-11-17T22:13:24Z
FB201251,P5928,DOC026,General,Very fast response and treatment offered immediately.,4,positive,0.504,2024-06-23T20:34:23Z
FB201252,P5582,DOC029,IPD,Medication availability was delayed initially.,5,positive,0.948,2024-04-07T02:54:20Z
FB201253,P5705,DOC046,General,Facilities were well maintained and easy to access.,4,positive,0.587,2024-09-23T08:08:32Z
FB201254,P5571,DOC038,Emergency,Facilities were well maintained and easy to access.,5,positive,0.804,2024-02-18T14:43:39Z
FB201255,P5245,DOC047,Radiology,Medication availability was delayed initially.,2,negative,-0.477,2024-12-02T00:23:23Z
FB201256,P5414,DOC035,Pharmacy,Medication availability was delayed initially.,5,positive,0.695,2024-05-16T23:00:42Z
FB201257,P5118,DOC049,OPD,Reports were delayed causing change in follow-up plan.,5,positive,0.934,2024-02-08T18:43:27Z
FB201258,P5904,DOC047,OPD,Room or department was clean and well maintained.,1,negative,-0.6,2024-10-21T03:17:30Z
FB201259,P5856,DOC013,Emergency,Facilities were well maintained and easy to access.,1,negative,-0.546,2024-06-08T15:21:08Z
FB201260,P5322,DOC027,Emergency,Cost felt slightly higher compared to other places.,1,negative,-0.281,2024-09-30T08:02:26Z
FB201261,P5615,DOC047,Laboratory,Reports were delayed causing change in follow-up plan.,4,positive,0.838,2024-05-11T13:20:17Z
FB201262,P5282,DOC032,Radiology,Room or department was clean and well maintained.,3,neutral,0.114,2024-07-23T03:35:10Z
FB201263,P5937,DOC008,Emergency,Cost felt slightly higher compared to other places.,2,negative,-0.628,2024-01-02T00:09:35Z
FB201264,P5580,DOC032,Laboratory,Room or department was clean and well maintained.,4,positive,0.942,2024-09-23T21:58:01Z
FB201265,P5965,DOC034,IPD,Reports were delayed causing change in follow-up plan.,4,positive,0.688,2024-06-09T08:11:48Z
FB201266,P5553,DOC006,OPD,Very fast response and treatment offered immediately.,5,positive,0.635,2024-07-09T13:13:12Z
FB201267,P5459,DOC035,OPD,Good service overall but waiting time was slightly long.,1,negative,-0.583,2024-12-14T05:26:29Z
FB201268,P5451,DOC017,Laboratory,Medication availability was delayed initially.,5,positive,0.513,2024-07-30T13:38:02Z
FB201269,P5188,DOC042,General,Room or department was clean and well maintained.,2,negative,-0.985,2024-12-02T21:13:46Z
FB201270,P5509,DOC049,Laboratory,Staff behavior was excellent and guidance was proper.,1,negative,-0.337,2024-02-20T07:28:31Z
FB201271,P5189,DOC022,IPD,Reports were delayed causing change in follow-up plan.,1,negative,-0.799,2024-06-12T14:41:37Z
FB201272,P5219,DOC025,Laboratory,Medication availability was delayed initially.,2,negative,-0.843,2024-09-17T14:35:54Z
FB201273,P5091,DOC040,General,Cost felt slightly higher compared to other places.,1,negative,-0.835,2024-12-17T11:46:54Z
FB201274,P5570,DOC018,Radiology,Cost felt slightly higher compared to other places.,5,positive,0.768,2024-01-31T20:44:02Z
FB201275,P5275,DOC002,Pharmacy,Staff behavior was excellent and guidance was proper.,4,positive,0.918,2024-10-28T20:33:43Z
FB201276,P5024,DOC038,Radiology,Good service overall but waiting time was slightly long.,4,positive,0.972,2024-09-18T07:20:30Z
FB201277,P5560,DOC043,Pharmacy,Very fast response and treatment offered immediately.,4,positive,0.735,2024-11-04T00:57:00Z
FB201278,P5517,DOC043,Laboratory,Facilities were well maintained and easy to access.,5,positive,0.814,2024-04-21T16:38:59Z
FB201279,P5796,DOC005,General,Facilities were well maintained and easy to access.,5,positive,0.545,2024-08-30T00:16:32Z
FB201280,P5243,DOC030,Emergency,Room or department was clean and well maintained.,4,positive,0.982,2024-08-22T07:37:56Z
FB201281,P5111,DOC021,Pharmacy,Room or department was clean and well maintained.,5,positive,0.886,2024-12-24T16:02:41Z
FB201282,P5364,DOC023,OPD,Reports were delayed causing change in follow-up plan.,2,negative,-0.531,2024-08-20T01:37:58Z
FB201283,P5827,DOC030,IPD,Facilities were well maintained and easy to access.,2,negative,-0.343,2024-04-21T18:04:37Z
FB201284,P5246,DOC012,Emergency,Cost felt slightly higher compared to other places.,3,neutral,0.138,2024-05-21T13:00:40Z
FB201285,P5101,DOC029,Emergency,Staff behavior was excellent and guidance was proper.,2,negative,-0.441,2024-10-19T02:48:58Z
FB201286,P5316,DOC045,Radiology,Cost felt slightly higher compared to other places.,3,neutral,-0.015,2024-02-17T23:56:51Z
FB201287,P5370,DOC015,IPD,Room or department was clean and well maintained.,5,positive,0.758,2024-01-25T08:01:12Z
FB201288,P5984,DOC015,General,Good service overall but waiting time was slightly long.,1,negative,-0.41,2024-04-18T21:29:24Z
FB201289,P5179,DOC033,General,Reports were delayed causing change in follow-up plan.,2,negative,-0.539,2024-03-04T11:58:59Z
FB201290,P5378,DOC026,General,Medication availability was delayed initially.,5,positive,0.58,2024-07-01T15:44:50Z
FB201291,P5533,DOC026,Pharmacy,Medication availability was delayed initially.,5,positive,0.606,2024-05-17T10:10:31Z
FB201292,P5323,DOC001,OPD,Staff behavior was excellent and guidance was proper.,4,positive,0.668,2024-06-28T08:09:28Z
FB201293,P5688,DOC008,Laboratory,Room or department was clean and well maintained.,2,negative,-0.475,2024-04-04T08:27:23Z
FB201294,P5457,DOC037,IPD,Good service overall but waiting time was slightly long.,5,positive,0.592,2024-08-10T09:01:02Z
FB201295,P5485,DOC036,OPD,Room or department was clean and well maintained.,2,negative,-0.541,2024-12-24T21:04:43Z
FB201296,P5236,DOC025,Surgery,Reports were delayed causing change in follow-up plan.,2,negative,-0.55,2024-07-10T21:12:45Z
FB201297,P5900,DOC027,Pharmacy,Medication availability was delayed initially.,1,negative,-0.512,2024-09-14T08:13:55Z
FB201298,P5727,DOC039,IPD,Staff behavior was excellent and guidance was proper.,5,positive,0.649,2024-11-29T10:12:31Z
FB201299,P5070,DOC016,General,Staff behavior was excellent and guidance was proper.,3,neutral,0.067,2024-12-06T22:27:36Z
FB201300,P5606,DOC003,Radiology,Good service overall but waiting time was slightly long.,4,positive,0.55,2024-09-07T20:01:36Z
FB201301,P5159,DOC021,General,Room or department was clean and well maintained.,1,negative,-0.774,2024-06-17T06:11:36Z
FB201302,P5840,DOC001,IPD,Facilities were well maintained and easy to access.,2,negative,-0.499,2024-09-24T11:36:58Z
FB201303,P5769,DOC044,Radiology,Reports were delayed causing change in follow-up plan.,4,positive,0.897,2024-12-11T08:21:48Z
FB201304,P5588,DOC050,Laboratory,Good service overall but waiting time was slightly long.,3,neutral,0.093,2024-12-22T09:19:56Z
FB201305,P5386,DOC010,Surgery,Reports were delayed causing change in follow-up plan.,2,negative,-0.223,2024-01-15T23:51:29Z
FB201306,P5850,DOC035,General,Room or department was clean and well maintained.,1,negative,-0.749,2024-05-14T22:24:04Z
FB201307,P5645,DOC012,Laboratory,Reports were delayed causing change in follow-up plan.,5,positive,0.884,2024-12-29T01:37:11Z
FB201308,P5715,DOC048,Laboratory,Facilities were well maintained and easy to access.,3,neutral,0.139,2024-10-14T09:25:01Z
FB201309,P5740,DOC039,Surgery,Staff behavior was excellent and guidance was proper.,3,neutral,-0.018,2024-07-12T05:24:57Z
FB201310,P5001,DOC041,Surgery,Very fast response and treatment offered immediately.,1,negative,-0.967,2024-01-13T08:51:44Z
FB201311,P5629,DOC040,Radiology,Reports were delayed causing change in follow-up plan.,5,positive,0.551,2024-08-29T23:13:06Z
FB201312,P5836,DOC004,General,Reports were delayed causing change in follow-up plan.,1,negative,-0.755,2024-01-15T06:34:29Z
FB201313,P5187,DOC028,Emergency,Cost felt slightly higher compared to other places.,4,positive,0.736,2024-07-07T09:22:09Z
FB201314,P5617,DOC029,General,Staff behavior was excellent and guidance was proper.,1,negative,-0.56,2024-08-23T11:54:52Z
FB201315,P5724,DOC015,General,Very fast response and treatment offered immediately.,2,negative,-0.644,2024-08-08T22:39:54Z
FB201316,P5542,DOC029,Pharmacy,Very fast response and treatment offered immediately.,4,positive,0.779,2024-09-23T06:01:54Z
FB201317,P5874,DOC036,Pharmacy,Facilities were well maintained and easy to access.,3,neutral,0.146,2024-07-07T22:06:36Z
FB201318,P5073,DOC046,Laboratory,Facilities were well maintained and easy to access.,2,negative,-0.797,2024-08-26T21:40:01Z
FB201319,P5015,DOC034,General,Medication availability was delayed initially.,5,positive,0.646,2024-09-10T09:59:45Z
FB201320,P5020,DOC018,General,Reports were delayed causing change in follow-up plan.,5,positive,0.729,2024-09-21T13:36:52Z
FB201321,P5508,DOC020,General,Reports were delayed causing change in follow-up plan.,5,positive,0.929,2024-04-15T08:31:14Z
FB201322,P5007,DOC017,Surgery,Very fast response and treatment offered immediately.,2,negative,-0.935,2024-01-21T00:26:55Z
FB201323,P5788,DOC003,Laboratory,Cost felt slightly higher compared to other places.,1,negative,-0.555,2024-10-10T13:12:31Z
FB201324,P5655,DOC019,OPD,Medication availability was delayed initially.,4,positive,0.97,2024-04-29T00:43:09Z
FB201325,P5565,DOC022,General,Medication availability was delayed initially.,4,positive,0.93,2024-01-19T00:49:43Z
FB201326,P5177,DOC013,Surgery,Very fast response and treatment offered immediately.,4,positive,0.629,2024-06-12T01:47:11Z
FB201327,P5409,DOC025,OPD,Medication availability was delayed initially.,2,negative,-0.577,2024-08-21T13:28:21Z
FB201328,P5126,DOC003,Radiology,Reports were delayed causing change in follow-up plan.,1,negative,-0.461,2024-08-09T12:55:00Z
FB201329,P5552,DOC004,General,Cost felt slightly higher compared to other places.,4,positive,0.646,2024-01-31T07:27:39Z
FB201330,P5547,DOC024,Pharmacy,Cost felt slightly higher compared to other places.,5,positive,0.994,2024-09-10T22:35:46Z
FB201331,P5747,DOC014,Radiology,Very fast response and treatment offered immediately.,4,positive,0.937,2024-04-15T21:13:11Z
FB201332,P5962,DOC018,Emergency,Staff behavior was excellent and guidance was proper.,1,negative,-0.792,2024-07-01T11:24:49Z
FB201333,P5348,DOC044,Emergency,Medication availability was delayed initially.,5,positive,0.741,2024-07-09T00:13:23Z
FB201334,P5152,DOC004,Pharmacy,Room or department was clean and well maintained.,2,negative,-0.906,2024-04-20T23:46:45Z
FB201335,P5398,DOC007,Pharmacy,Staff behavior was excellent and guidance was proper.,2,negative,-0.809,2024-03-01T22:57:39Z
FB201336,P5340,DOC036,Laboratory,Very fast response and treatment offered immediately.,3,neutral,-0.037,2024-11-14T22:44:38Z
FB201337,P5136,DOC024,OPD,Very fast response and treatment offered immediately.,1,negative,-0.702,2024-07-19T15:47:26Z
FB201338,P5322,DOC017,General,Cost felt slightly higher compared to other places.,4,positive,0.768,2024-02-21T22:18:14Z
FB201339,P5298,DOC013,OPD,Very fast response and treatment offered immediately.,1,negative,-0.71,2024-02-24T17:14:44Z
FB201340,P5335,DOC048,Emergency,Medication availability was delayed initially.,4,positive,0.935,2024-12-04T03:59:56Z
FB201341,P5277,DOC043,Emergency,Cost felt slightly higher compared to other places.,1,negative,-0.893,2024-11-26T01:40:44Z
FB201342,P5141,DOC003,Radiology,Good service overall but waiting time was slightly long.,4,positive,0.912,2024-03-06T02:49:12Z
FB201343,P5363,DOC030,Pharmacy,Staff behavior was excellent and guidance was proper.,2,negative,-0.438,2024-04-21T03:47:35Z
FB201344,P5601,DOC022,General,Room or department was clean and well maintained.,1,negative,-0.524,2024-08-27T01:18:06Z
FB201345,P5224,DOC025,Surgery,Reports were delayed causing change in follow-up plan.,1,negative,-0.574,2024-11-23T14:20:37Z
FB201346,P5606,DOC043,OPD,Staff behavior was excellent and guidance was proper.,1,negative,-0.786,2024-12-29T15:33:26Z
FB201347,P5844,DOC015,IPD,Cost felt slightly higher compared to other places.,4,positive,0.547,2024-04-21T00:57:48Z
FB201348,P5722,DOC041,Laboratory,Good service overall but waiting time was slightly long.,5,positive,0.739,2024-10-31T19:39:39Z
FB201349,P5516,DOC006,Pharmacy,Medication availability was delayed initially.,4,positive,0.606,2024-09-05T02:27:14Z
FB201350,P5672,DOC034,IPD,Good service overall but waiting time was slightly long.,1,negative,-0.578,2024-04-29T06:43:20Z
FB201351,P5867,DOC005,Radiology,Facilities were well maintained and easy to access.,2,negative,-0.551,2024-04-06T06:18:57Z
FB201352,P5892,DOC005,Surgery,Reports were delayed causing change in follow-up plan.,2,negative,-0.716,2024-09-15T07:15:14Z
FB201353,P5462,DOC020,OPD,Reports were delayed causing change in follow-up plan.,4,positive,0.645,2024-10-11T01:32:02Z
FB201354,P5843,DOC033,General,Room or department was clean and well maintained.,2,negative,-0.801,2024-07-24T13:34:07Z
FB201355,P5776,DOC029,Radiology,Room or department was clean and well maintained.,3,neutral,-0.098,2024-01-12T16:48:48Z
FB201356,P5249,DOC029,Surgery,Very fast response and treatment offered immediately.,2,negative,-0.321,2024-03-17T03:07:34Z
FB201357,P5191,DOC002,Surgery,Room or department was clean and well maintained.,2,negative,-0.897,2024-08-30T23:41:12Z
FB201358,P5042,DOC002,General,Medication availability was delayed initially.,4,positive,0.844,2024-01-15T07:32:51Z
FB201359,P5004,DOC049,Emergency,Good service overall but waiting time was slightly long.,4,positive,0.786,2024-12-31T16:28:23Z
FB201360,P5376,DOC034,OPD,Good service overall but waiting time was slightly long.,1,negative,-0.485,2024-02-03T18:59:53Z
FB201361,P5822,DOC023,Emergency,Very fast response and treatment offered immediately.,2,negative,-0.671,2024-02-09T04:09:55Z
